event_ts_utc,area_name,sensor_id,win_start_utc,win_end_utc,n_points,total_mm,collected_at_utc
2026-07-11T19:59:26Z,ruspino,2278,2026-07-11T06:59:26Z,2026-07-12T08:59:26Z,156,26.40,2026-07-22T14:32:26.123396Z
2026-07-11T18:46:06Z,ruspino,2278,2026-07-11T05:46:06Z,2026-07-12T07:46:06Z,156,26.40,2026-07-22T14:32:27.098760Z
2026-07-11T13:50:00Z,ruspino,2278,2026-07-11T00:50:00Z,2026-07-12T02:50:00Z,157,26.40,2026-07-22T14:32:27.983879Z
2026-07-11T13:45:00Z,ruspino,2278,2026-07-11T00:45:00Z,2026-07-12T02:45:00Z,156,26.40,2026-07-22T14:32:28.834482Z
2026-07-10T23:50:07Z,cepina,8010,2026-07-10T10:50:07Z,2026-07-11T12:50:07Z,156,16.20,2026-07-22T14:32:29.792496Z
2026-07-10T22:51:58Z,ruspino,2278,2026-07-10T09:51:58Z,2026-07-11T11:51:58Z,156,4.80,2026-07-22T14:32:30.671389Z
2026-07-10T22:51:58Z,cepina,8010,2026-07-10T09:51:58Z,2026-07-11T11:51:58Z,156,16.20,2026-07-22T14:32:31.647589Z
2026-07-10T20:14:46Z,ruspino,2278,2026-07-10T07:14:46Z,2026-07-11T09:14:46Z,156,4.80,2026-07-22T14:32:32.561009Z
2026-07-10T16:50:00Z,cepina,8010,2026-07-10T03:50:00Z,2026-07-11T05:50:00Z,157,16.20,2026-07-22T14:32:33.444105Z
2026-07-10T16:45:00Z,cepina,8010,2026-07-10T03:45:00Z,2026-07-11T05:45:00Z,156,16.20,2026-07-22T14:32:34.319611Z
2026-07-01T19:39:57Z,cepina,8010,2026-07-01T06:39:57Z,2026-07-02T08:39:57Z,156,30.40,2026-07-22T14:32:35.237120Z
2026-07-01T14:10:44Z,ruspino,2278,2026-07-01T01:10:44Z,2026-07-02T03:10:44Z,156,31.40,2026-07-22T14:32:36.085809Z
2026-07-01T14:10:44Z,cepina,8010,2026-07-01T01:10:44Z,2026-07-02T03:10:44Z,156,30.40,2026-07-22T14:32:36.945492Z
2026-07-01T13:22:28Z,cepina,8010,2026-07-01T00:22:28Z,2026-07-02T02:22:28Z,156,30.40,2026-07-22T14:32:37.791774Z
2026-07-01T11:52:12Z,ruspino,2278,2026-06-30T22:52:12Z,2026-07-02T00:52:12Z,156,31.40,2026-07-22T14:32:38.629806Z
2026-06-29T14:55:00Z,ruspino,2278,2026-06-29T01:55:00Z,2026-06-30T03:55:00Z,156,33.40,2026-07-22T14:32:39.475694Z
2026-06-29T14:30:00Z,ruspino,2278,2026-06-29T01:30:00Z,2026-06-30T03:30:00Z,157,36.40,2026-07-22T14:32:40.355832Z
2026-06-29T10:45:00Z,cepina,8010,2026-06-28T21:45:00Z,2026-06-29T23:45:00Z,156,4.00,2026-07-22T14:32:41.224060Z
2026-06-29T10:40:00Z,cepina,8010,2026-06-28T21:40:00Z,2026-06-29T23:40:00Z,157,4.00,2026-07-22T14:32:42.095703Z
2026-06-29T00:45:00Z,ruspino,2278,2026-06-28T11:45:00Z,2026-06-29T13:45:00Z,156,3.60,2026-07-22T14:32:43.055465Z
2026-06-29T00:30:00Z,ruspino,2278,2026-06-28T11:30:00Z,2026-06-29T13:30:00Z,157,3.60,2026-07-22T14:32:43.939595Z
2026-06-27T15:08:51Z,cepina,8010,2026-06-27T02:08:51Z,2026-06-28T04:08:51Z,156,0.00,2026-07-22T14:32:45.094495Z
2026-06-26T18:23:49Z,cepina,8010,2026-06-26T05:23:49Z,2026-06-27T07:23:49Z,156,0.00,2026-07-22T14:32:46.304195Z
2026-06-26T16:07:47Z,cepina,8010,2026-06-26T03:07:47Z,2026-06-27T05:07:47Z,156,0.00,2026-07-22T14:32:47.183479Z
2026-06-26T02:31:49Z,ruspino,2278,2026-06-25T13:31:49Z,2026-06-26T15:31:49Z,156,18.80,2026-07-22T14:32:48.387801Z
2026-06-25T23:08:46Z,ruspino,2278,2026-06-25T10:08:46Z,2026-06-26T12:08:46Z,156,18.80,2026-07-22T14:32:49.345183Z
2026-06-22T21:28:32Z,cepina,8010,2026-06-22T08:28:32Z,2026-06-23T10:28:32Z,156,2.00,2026-07-22T14:32:50.393275Z
2026-06-22T18:41:18Z,cepina,8010,2026-06-22T05:41:18Z,2026-06-23T07:41:18Z,156,2.00,2026-07-22T14:32:51.340742Z
2026-06-21T19:16:38Z,ruspino,2278,2026-06-21T06:16:38Z,2026-06-22T08:16:38Z,156,0.00,2026-07-22T14:32:52.465470Z
2026-06-20T19:10:48Z,cepina,8010,2026-06-20T06:10:48Z,2026-06-21T08:10:48Z,156,3.20,2026-07-22T14:32:53.532518Z
2026-06-20T17:16:18Z,cepina,8010,2026-06-20T04:16:18Z,2026-06-21T06:16:18Z,156,3.20,2026-07-22T14:32:54.648458Z
2026-06-20T15:29:19Z,ruspino,2278,2026-06-20T02:29:19Z,2026-06-21T04:29:19Z,156,0.00,2026-07-22T14:32:55.515971Z
2026-06-19T12:47:07Z,cepina,8010,2026-06-18T23:47:07Z,2026-06-20T01:47:07Z,156,1.00,2026-07-22T14:32:56.581215Z
2026-06-10T17:52:27Z,cepina,8010,2026-06-10T04:52:27Z,2026-06-11T06:52:27Z,156,22.60,2026-07-22T14:32:57.803681Z
2026-06-10T14:54:54Z,cepina,8010,2026-06-10T01:54:54Z,2026-06-11T03:54:54Z,156,31.20,2026-07-22T14:32:59.010113Z
2026-06-10T14:26:39Z,ruspino,2278,2026-06-10T01:26:39Z,2026-06-11T03:26:39Z,156,21.60,2026-07-22T14:32:59.950110Z
2026-06-10T07:00:46Z,cepina,8010,2026-06-09T18:00:46Z,2026-06-10T20:00:46Z,156,38.40,2026-07-22T14:33:00.906037Z
2026-06-10T02:35:01Z,ruspino,2278,2026-06-09T13:35:01Z,2026-06-10T15:35:01Z,156,29.40,2026-07-22T14:33:01.973601Z
2026-06-09T21:41:53Z,ruspino,2278,2026-06-09T08:41:53Z,2026-06-10T10:41:53Z,156,29.40,2026-07-22T14:33:03.048711Z
2026-06-08T23:58:13Z,cepina,8010,2026-06-08T10:58:13Z,2026-06-09T12:58:13Z,156,4.80,2026-07-22T14:33:04.217079Z
2026-06-08T20:02:41Z,ruspino,2278,2026-06-08T07:02:41Z,2026-06-09T09:02:41Z,156,0.80,2026-07-22T14:33:05.278389Z
2026-06-07T19:23:25Z,cepina,8010,2026-06-07T06:23:25Z,2026-06-08T08:23:25Z,156,0.00,2026-07-22T14:33:06.356073Z
2026-06-05T22:10:05Z,ruspino,2278,2026-06-05T09:10:05Z,2026-06-06T11:10:05Z,156,14.40,2026-07-22T14:33:07.484303Z
2026-06-05T02:34:43Z,cepina,8010,2026-06-04T13:34:43Z,2026-06-05T15:34:43Z,156,21.00,2026-07-22T14:33:08.820464Z
2026-06-02T19:52:14Z,ruspino,2278,2026-06-02T06:52:14Z,2026-06-03T08:52:14Z,156,63.80,2026-07-22T14:33:09.938429Z
2026-06-02T16:03:22Z,cepina,8010,2026-06-02T03:03:22Z,2026-06-03T05:03:22Z,156,44.20,2026-07-22T14:33:10.821070Z
2026-06-02T10:06:33Z,ruspino,2278,2026-06-01T21:06:33Z,2026-06-02T23:06:33Z,156,69.00,2026-07-22T14:33:11.707728Z
2026-06-02T07:17:57Z,ruspino,2278,2026-06-01T18:17:57Z,2026-06-02T20:17:57Z,156,68.00,2026-07-22T14:33:12.908744Z
2026-05-31T22:51:31Z,ruspino,2278,2026-05-31T09:51:31Z,2026-06-01T11:51:31Z,156,1.60,2026-07-22T14:33:13.963349Z
2026-05-31T21:51:42Z,ruspino,2278,2026-05-31T08:51:42Z,2026-06-01T10:51:42Z,156,1.60,2026-07-22T14:33:15.061173Z
2026-05-31T19:22:27Z,ruspino,2278,2026-05-31T06:22:27Z,2026-06-01T08:22:27Z,156,1.60,2026-07-22T14:33:15.963655Z
2026-05-31T17:59:53Z,ruspino,2278,2026-05-31T04:59:53Z,2026-06-01T06:59:53Z,156,1.60,2026-07-22T14:33:16.850461Z
2026-05-31T15:13:07Z,ruspino,2278,2026-05-31T02:13:07Z,2026-06-01T04:13:07Z,156,1.60,2026-07-22T14:33:17.746656Z
2026-05-28T17:57:45Z,ruspino,2278,2026-05-28T04:57:45Z,2026-05-29T06:57:45Z,156,0.00,2026-07-22T14:33:18.862008Z
2026-05-27T10:18:51Z,ruspino,2278,2026-05-26T21:18:51Z,2026-05-27T23:18:51Z,156,0.00,2026-07-22T14:33:19.906290Z
2026-07-26T15:20:30Z,ruspino,2278,2026-07-26T02:20:30Z,2026-07-27T04:20:30Z,128,2.40,2026-07-27T08:10:24.114588Z
2026-07-26T15:00:44Z,ruspino,2278,2026-07-26T02:00:44Z,2026-07-27T04:00:44Z,130,2.40,2026-07-27T08:10:25.289756Z
2026-07-26T14:40:28Z,ruspino,2278,2026-07-26T01:40:28Z,2026-07-27T03:40:28Z,132,2.40,2026-07-27T08:10:26.265300Z
2026-07-26T14:18:46Z,ruspino,2278,2026-07-26T01:18:46Z,2026-07-27T03:18:46Z,135,2.40,2026-07-27T08:10:27.301491Z
2026-07-26T14:15:00Z,ruspino,2278,2026-07-26T01:15:00Z,2026-07-27T03:15:00Z,135,2.40,2026-07-27T08:10:28.259048Z
2026-07-26T14:05:00Z,ruspino,2278,2026-07-26T01:05:00Z,2026-07-27T03:05:00Z,136,2.40,2026-07-27T08:10:29.219011Z
2026-07-25T23:31:27Z,cepina,8010,2026-07-25T10:31:27Z,2026-07-26T12:31:27Z,155,9.20,2026-07-27T08:10:30.355476Z
2026-07-25T23:12:57Z,cepina,8010,2026-07-25T10:12:57Z,2026-07-26T12:12:57Z,155,9.20,2026-07-27T08:10:31.429938Z
2026-07-25T23:11:16Z,cepina,8010,2026-07-25T10:11:16Z,2026-07-26T12:11:16Z,155,9.20,2026-07-27T08:10:32.544338Z
2026-07-25T22:51:21Z,cepina,8010,2026-07-25T09:51:21Z,2026-07-26T11:51:21Z,155,9.20,2026-07-27T08:10:33.638335Z
2026-07-29T18:20:32Z,cepina,8010,2026-07-29T05:20:32Z,2026-07-30T07:20:32Z,114,5.20,2026-07-30T08:08:02.475881Z
2026-07-29T17:59:14Z,cepina,8010,2026-07-29T04:59:14Z,2026-07-30T06:59:14Z,117,5.20,2026-07-30T08:08:03.621146Z
2026-07-29T16:35:26Z,cepina,8010,2026-07-29T03:35:26Z,2026-07-30T05:35:26Z,125,5.20,2026-07-30T08:08:04.599121Z
2026-07-31T15:46:16Z,cepina,8010,2026-07-31T02:46:16Z,2026-08-01T04:46:16Z,156,1.40,2026-08-01T08:04:03.156233Z
2026-07-31T14:46:20Z,cepina,8010,2026-07-31T01:46:20Z,2026-08-01T03:46:20Z,156,1.20,2026-08-01T08:04:04.288600Z
2026-07-31T14:06:13Z,cepina,8010,2026-07-31T01:06:13Z,2026-08-01T03:06:13Z,156,1.20,2026-08-01T08:04:05.387523Z
2026-08-01T18:36:11Z,cepina,8010,2026-08-01T05:36:11Z,2026-08-02T07:36:11Z,148,10.20,2026-08-02T08:06:03.781801Z
2026-08-01T18:26:12Z,cepina,8010,2026-08-01T05:26:12Z,2026-08-02T07:26:12Z,149,10.20,2026-08-02T08:06:04.922819Z
2026-08-01T16:51:06Z,cepina,8010,2026-08-01T03:51:06Z,2026-08-02T05:51:06Z,156,10.40,2026-08-02T08:06:06.079697Z
2026-08-02T10:06:13Z,ruspino,2278,2026-08-01T21:06:13Z,2026-08-02T23:06:13Z,156,11.80,2026-08-03T08:06:08.208030Z
2026-08-02T09:01:09Z,ruspino,2278,2026-08-01T20:01:09Z,2026-08-02T22:01:09Z,156,11.80,2026-08-03T08:06:09.485527Z
2026-08-06T17:03:13Z,cepina,8010,2026-08-06T04:03:13Z,2026-08-07T06:03:13Z,116,7.40,2026-08-07T07:00:11.655708Z
2026-08-06T15:37:24Z,cepina,8010,2026-08-06T02:37:24Z,2026-08-07T04:37:24Z,125,7.40,2026-08-07T07:00:12.501353Z
2026-08-06T15:16:10Z,cepina,8010,2026-08-06T02:16:10Z,2026-08-07T04:16:10Z,127,7.40,2026-08-07T07:00:13.392609Z
2026-08-07T10:30:53Z,ruspino,2278,2026-08-06T21:30:53Z,2026-08-07T23:30:53Z,156,26.80,2026-08-08T06:34:50.817280Z
2026-08-07T09:56:03Z,ruspino,2278,2026-08-06T20:56:03Z,2026-08-07T22:56:03Z,156,26.80,2026-08-08T06:34:51.981768Z
2026-08-07T09:13:45Z,ruspino,2278,2026-08-06T20:13:45Z,2026-08-07T22:13:45Z,156,26.80,2026-08-08T06:34:52.909059Z
2026-08-06T22:01:08Z,cepina,8010,2026-08-06T09:01:08Z,2026-08-07T11:01:08Z,156,7.60,2026-08-08T06:34:53.907452Z
2026-08-06T21:49:11Z,cepina,8010,2026-08-06T08:49:11Z,2026-08-07T10:49:11Z,156,7.60,2026-08-08T06:34:54.920510Z
2026-08-08T19:08:32Z,cepina,8010,2026-08-08T06:08:32Z,2026-08-09T08:08:32Z,156,0.20,2026-08-10T06:40:31.505579Z
2026-08-09T18:05:40Z,cepina,8010,2026-08-09T05:05:40Z,2026-08-10T07:05:40Z,112,13.20,2026-08-10T07:11:46.130407Z
2026-08-10T14:25:38Z,cepina,8010,2026-08-10T01:25:38Z,2026-08-11T03:25:38Z,134,1.40,2026-08-11T06:49:19.938160Z
2026-08-09T20:20:35Z,cepina,8010,2026-08-09T07:20:35Z,2026-08-10T09:20:35Z,156,13.20,2026-08-11T06:49:20.853756Z
2026-08-09T19:57:56Z,cepina,8010,2026-08-09T06:57:56Z,2026-08-10T08:57:56Z,156,13.20,2026-08-11T06:49:21.873192Z
2026-08-12T17:51:14Z,cepina,8010,2026-08-12T04:51:14Z,2026-08-13T06:51:14Z,152,5.00,2026-08-13T07:11:20.689717Z
2026-08-12T17:06:21Z,cepina,8010,2026-08-12T04:06:21Z,2026-08-13T06:06:21Z,156,5.00,2026-08-13T07:11:21.943202Z
2026-08-12T13:11:16Z,cepina,8010,2026-08-12T00:11:16Z,2026-08-13T02:11:16Z,156,5.00,2026-08-13T07:11:23.206492Z
2026-08-12T12:31:24Z,cepina,8010,2026-08-11T23:31:24Z,2026-08-13T01:31:24Z,156,5.00,2026-08-13T07:11:24.361881Z
2026-08-15T14:56:00Z,cepina,8010,2026-08-15T01:56:00Z,2026-08-16T03:56:00Z,156,13.00,2026-08-16T06:20:55.087363Z
2026-08-14T20:35:56Z,cepina,8010,2026-08-14T07:35:56Z,2026-08-15T09:35:56Z,156,0.00,2026-08-16T06:20:56.162982Z
2026-08-14T20:01:08Z,cepina,8010,2026-08-14T07:01:08Z,2026-08-15T09:01:08Z,156,0.00,2026-08-16T06:20:57.354292Z
2026-08-16T15:33:24Z,ruspino,2278,2026-08-16T02:33:24Z,2026-08-17T04:33:24Z,127,15.60,2026-08-17T06:25:55.266896Z
2026-08-16T14:56:01Z,ruspino,2278,2026-08-16T01:56:01Z,2026-08-17T03:56:01Z,131,15.60,2026-08-17T06:25:56.340916Z
2026-08-15T18:20:53Z,cepina,8010,2026-08-15T05:20:53Z,2026-08-16T07:20:53Z,156,13.00,2026-08-17T06:25:57.529370Z
2026-08-15T18:00:06Z,cepina,8010,2026-08-15T05:00:06Z,2026-08-16T07:00:06Z,156,13.00,2026-08-17T06:25:58.699297Z
2026-08-15T17:51:02Z,cepina,8010,2026-08-15T04:51:02Z,2026-08-16T06:51:02Z,156,13.00,2026-08-17T06:25:59.869720Z
2026-08-16T22:20:52Z,ruspino,2278,2026-08-16T09:20:52Z,2026-08-17T11:20:52Z,156,17.20,2026-08-18T06:25:53.648881Z
2026-08-16T20:55:57Z,ruspino,2278,2026-08-16T07:55:57Z,2026-08-17T09:55:57Z,156,17.20,2026-08-18T06:25:54.875473Z
2026-08-16T19:55:55Z,cepina,8010,2026-08-16T06:55:55Z,2026-08-17T08:55:55Z,156,10.60,2026-08-18T06:25:56.010488Z
2026-08-20T16:56:01Z,ruspino,2278,2026-08-20T03:56:01Z,2026-08-21T05:56:01Z,156,32.80,2026-08-21T06:29:19.843325Z
2026-08-20T16:36:02Z,cepina,8010,2026-08-20T03:36:02Z,2026-08-21T05:36:02Z,156,60.60,2026-08-21T06:29:21.132861Z
2026-08-20T16:36:02Z,ruspino,2278,2026-08-20T03:36:02Z,2026-08-21T05:36:02Z,156,36.20,2026-08-21T06:29:22.471609Z
2026-08-20T16:06:02Z,cepina,8010,2026-08-20T03:06:02Z,2026-08-21T05:06:02Z,156,60.60,2026-08-21T06:29:23.680238Z
2026-08-20T15:20:57Z,cepina,8010,2026-08-20T02:20:57Z,2026-08-21T04:20:57Z,156,60.60,2026-08-21T06:29:24.953649Z
2026-08-20T14:50:53Z,ruspino,2278,2026-08-20T01:50:53Z,2026-08-21T03:50:53Z,156,48.40,2026-08-21T06:29:26.263565Z
2026-08-20T14:50:53Z,cepina,8010,2026-08-20T01:50:53Z,2026-08-21T03:50:53Z,156,60.60,2026-08-21T06:29:27.511962Z
2026-08-20T14:09:56Z,ruspino,2278,2026-08-20T01:09:56Z,2026-08-21T03:09:56Z,156,48.40,2026-08-21T06:29:28.684269Z
2026-08-20T14:05:52Z,ruspino,2278,2026-08-20T01:05:52Z,2026-08-21T03:05:52Z,156,48.40,2026-08-21T06:29:29.975564Z
2026-08-20T13:46:02Z,ruspino,2278,2026-08-20T00:46:02Z,2026-08-21T02:46:02Z,156,48.40,2026-08-21T06:29:31.158183Z
2026-08-20T12:35:52Z,cepina,8010,2026-08-19T23:35:52Z,2026-08-21T01:35:52Z,156,60.60,2026-08-21T06:29:32.360193Z
2026-08-20T11:20:00Z,ruspino,2278,2026-08-19T22:20:00Z,2026-08-21T00:20:00Z,157,48.40,2026-08-21T06:29:33.557601Z
2026-08-20T11:15:00Z,ruspino,2278,2026-08-19T22:15:00Z,2026-08-21T00:15:00Z,156,48.40,2026-08-21T06:29:34.852282Z
2026-08-20T10:57:24Z,cepina,8010,2026-08-19T21:57:24Z,2026-08-20T23:57:24Z,156,60.40,2026-08-21T06:29:36.060401Z
2026-08-20T10:31:05Z,cepina,8010,2026-08-19T21:31:05Z,2026-08-20T23:31:05Z,156,60.40,2026-08-21T06:29:37.181227Z
2026-08-20T09:47:46Z,cepina,8010,2026-08-19T20:47:46Z,2026-08-20T22:47:46Z,156,60.40,2026-08-21T06:29:38.307931Z
2026-08-20T08:06:02Z,cepina,8010,2026-08-19T19:06:02Z,2026-08-20T21:06:02Z,156,58.00,2026-08-21T06:29:39.552262Z
2026-08-20T08:01:05Z,cepina,8010,2026-08-19T19:01:05Z,2026-08-20T21:01:05Z,156,58.00,2026-08-21T06:29:40.694905Z
2026-08-20T07:25:52Z,ruspino,2278,2026-08-19T18:25:52Z,2026-08-20T20:25:52Z,156,48.20,2026-08-21T06:29:41.876682Z
2026-08-20T07:21:03Z,cepina,8010,2026-08-19T18:21:03Z,2026-08-20T20:21:03Z,156,54.20,2026-08-21T06:29:43.179708Z
2026-08-20T03:05:57Z,ruspino,2278,2026-08-19T14:05:57Z,2026-08-20T16:05:57Z,156,19.00,2026-08-21T06:29:44.371745Z
2026-08-20T02:11:02Z,ruspino,2278,2026-08-19T13:11:02Z,2026-08-20T15:11:02Z,156,17.20,2026-08-21T06:29:45.553493Z
2026-08-20T01:48:44Z,ruspino,2278,2026-08-19T12:48:44Z,2026-08-20T14:48:44Z,156,17.00,2026-08-21T06:29:46.865326Z
2026-08-20T01:20:55Z,ruspino,2278,2026-08-19T12:20:55Z,2026-08-20T14:20:55Z,156,17.00,2026-08-21T06:29:48.109066Z
2026-08-21T15:10:57Z,cepina,8010,2026-08-21T02:10:57Z,2026-08-22T04:10:57Z,156,43.60,2026-08-22T06:22:43.347274Z
2026-08-21T14:36:04Z,ruspino,2278,2026-08-21T01:36:04Z,2026-08-22T03:36:04Z,156,60.00,2026-08-22T06:22:44.382346Z
2026-08-21T14:36:04Z,cepina,8010,2026-08-21T01:36:04Z,2026-08-22T03:36:04Z,156,43.60,2026-08-22T06:22:46.896851Z
2026-08-21T13:57:28Z,ruspino,2278,2026-08-21T00:57:28Z,2026-08-22T02:57:28Z,156,60.00,2026-08-22T06:22:47.802805Z
2026-08-21T11:06:07Z,cepina,8010,2026-08-20T22:06:07Z,2026-08-22T00:06:07Z,156,43.80,2026-08-22T06:22:48.787700Z
2026-08-21T10:43:58Z,ruspino,2278,2026-08-20T21:43:58Z,2026-08-21T23:43:58Z,156,60.00,2026-08-22T06:22:49.664945Z
2026-08-21T10:43:58Z,cepina,8010,2026-08-20T21:43:58Z,2026-08-21T23:43:58Z,156,44.20,2026-08-22T06:22:50.663739Z
2026-08-21T10:30:51Z,cepina,8010,2026-08-20T21:30:51Z,2026-08-21T23:30:51Z,156,44.60,2026-08-22T06:22:51.721334Z
2026-08-21T09:25:59Z,cepina,8010,2026-08-20T20:25:59Z,2026-08-21T22:25:59Z,156,50.00,2026-08-22T06:22:52.597138Z
2026-08-21T09:25:50Z,ruspino,2278,2026-08-20T20:25:50Z,2026-08-21T22:25:50Z,156,60.00,2026-08-22T06:22:53.442487Z
2026-08-21T09:15:57Z,cepina,8010,2026-08-20T20:15:57Z,2026-08-21T22:15:57Z,156,51.60,2026-08-22T06:22:54.302236Z
2026-08-21T08:31:06Z,cepina,8010,2026-08-20T19:31:06Z,2026-08-21T21:31:06Z,156,56.40,2026-08-22T06:22:55.132356Z
2026-08-21T07:21:03Z,cepina,8010,2026-08-20T18:21:03Z,2026-08-21T20:21:03Z,156,61.00,2026-08-22T06:22:56.107787Z
2026-08-21T07:00:53Z,ruspino,2278,2026-08-20T18:00:53Z,2026-08-21T20:00:53Z,156,87.20,2026-08-22T06:22:57.309755Z
2026-08-20T18:56:00Z,cepina,8010,2026-08-20T05:56:00Z,2026-08-21T07:56:00Z,156,60.60,2026-08-22T06:22:58.180295Z
2026-08-20T18:35:55Z,ruspino,2278,2026-08-20T05:35:55Z,2026-08-21T07:35:55Z,156,31.60,2026-08-22T06:22:59.194970Z
2026-08-20T18:30:49Z,ruspino,2278,2026-08-20T05:30:49Z,2026-08-21T07:30:49Z,156,31.60,2026-08-22T06:23:00.253072Z
