timestamp_utc,product,area_name,location_type,location_name,lat,lon,value,mean,min,max,pixel_count,fetched_at_utc
2026-05-27T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-27T02:57:58Z
2026-05-27T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-27T02:57:58Z
2026-05-27T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-27T02:57:58Z
2026-05-27T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-27T02:57:58Z
2026-05-28T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-28T02:45:38Z
2026-05-28T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-28T02:45:38Z
2026-05-28T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-28T02:45:38Z
2026-05-28T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-28T02:45:38Z
2026-05-28T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-28T02:45:38Z
2026-05-28T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-28T02:45:38Z
2026-05-29T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-29T02:49:11Z
2026-05-29T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-29T02:49:11Z
2026-05-29T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-29T02:49:11Z
2026-05-29T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-29T02:49:11Z
2026-05-29T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-29T02:49:11Z
2026-05-29T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-29T02:49:11Z
2026-05-30T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-30T02:42:51Z
2026-05-30T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-30T02:42:51Z
2026-05-30T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-30T02:42:51Z
2026-05-30T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-30T02:42:51Z
2026-05-30T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-30T02:42:51Z
2026-05-30T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-30T02:42:51Z
2026-05-31T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-05-31T02:59:58Z
2026-05-31T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-05-31T02:59:58Z
2026-05-31T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-05-31T02:59:58Z
2026-05-31T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-05-31T02:59:58Z
2026-05-31T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-05-31T02:59:58Z
2026-05-31T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-05-31T02:59:58Z
2026-06-01T00:00:00Z,CUM24,cepina,area,cepina,,,,3.542,2.665,4.282,11,2026-06-01T03:35:51Z
2026-06-01T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,2.665,,,,,2026-06-01T03:35:51Z
2026-06-01T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,4.201,,,,,2026-06-01T03:35:51Z
2026-06-01T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,3.602,,,,,2026-06-01T03:35:51Z
2026-06-01T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,4.089,,,,,2026-06-01T03:35:51Z
2026-06-01T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,4.089,,,,,2026-06-01T03:35:51Z
2026-06-02T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-02T03:32:44Z
2026-06-02T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-02T03:32:44Z
2026-06-02T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-02T03:32:44Z
2026-06-02T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-02T03:32:44Z
2026-06-02T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-02T03:32:44Z
2026-06-02T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-02T03:32:44Z
2026-06-03T00:00:00Z,CUM24,cepina,area,cepina,,,,42.310,40.404,44.647,11,2026-06-03T03:40:29Z
2026-06-03T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,40.404,,,,,2026-06-03T03:40:29Z
2026-06-03T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,43.801,,,,,2026-06-03T03:40:29Z
2026-06-03T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,43.800,,,,,2026-06-03T03:40:29Z
2026-06-03T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,44.647,,,,,2026-06-03T03:40:29Z
2026-06-03T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,44.647,,,,,2026-06-03T03:40:29Z
2026-06-04T00:00:00Z,CUM24,cepina,area,cepina,,,,0.113,0.000,0.213,11,2026-06-04T03:35:33Z
2026-06-04T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.204,,,,,2026-06-04T03:35:33Z
2026-06-04T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.600,,,,,2026-06-04T03:35:33Z
2026-06-04T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-04T03:35:33Z
2026-06-04T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-04T03:35:33Z
2026-06-04T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-04T03:35:33Z
2026-06-05T00:00:00Z,CUM24,cepina,area,cepina,,,,6.613,5.786,7.585,11,2026-06-05T02:58:05Z
2026-06-05T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,5.786,,,,,2026-06-05T02:58:05Z
2026-06-05T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,7.600,,,,,2026-06-05T02:58:05Z
2026-06-05T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,7.620,,,,,2026-06-05T02:58:05Z
2026-06-05T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,7.585,,,,,2026-06-05T02:58:05Z
2026-06-05T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,7.585,,,,,2026-06-05T02:58:05Z
2026-06-06T00:00:00Z,CUM24,cepina,area,cepina,,,,10.540,9.933,11.893,11,2026-06-06T02:44:57Z
2026-06-06T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,10.257,,,,,2026-06-06T02:44:57Z
2026-06-06T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,13.401,,,,,2026-06-06T02:44:57Z
2026-06-06T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,12.583,,,,,2026-06-06T02:44:57Z
2026-06-06T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,11.893,,,,,2026-06-06T02:44:57Z
2026-06-06T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,11.893,,,,,2026-06-06T02:44:57Z
2026-06-07T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-07T03:03:19Z
2026-06-07T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-07T03:03:19Z
2026-06-07T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,1.000,,,,,2026-06-07T03:03:19Z
2026-06-07T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-07T03:03:19Z
2026-06-07T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-07T03:03:19Z
2026-06-07T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-07T03:03:19Z
2026-06-08T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-08T03:32:35Z
2026-06-08T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-08T03:32:35Z
2026-06-08T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-08T03:32:35Z
2026-06-08T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-08T03:32:35Z
2026-06-08T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-08T03:32:35Z
2026-06-08T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-08T03:32:35Z
2026-06-09T00:00:00Z,CUM24,cepina,area,cepina,,,,6.251,5.060,7.563,11,2026-06-09T02:43:51Z
2026-06-09T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,7.132,,,,,2026-06-09T02:43:51Z
2026-06-09T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,4.800,,,,,2026-06-09T02:43:51Z
2026-06-09T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,4.978,,,,,2026-06-09T02:43:51Z
2026-06-09T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,5.060,,,,,2026-06-09T02:43:51Z
2026-06-09T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,5.060,,,,,2026-06-09T02:43:51Z
2026-06-10T00:00:00Z,CUM24,cepina,area,cepina,,,,17.104,14.894,19.742,11,2026-06-10T02:57:44Z
2026-06-10T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,19.742,,,,,2026-06-10T02:57:44Z
2026-06-10T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,17.201,,,,,2026-06-10T02:57:44Z
2026-06-10T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,15.803,,,,,2026-06-10T02:57:44Z
2026-06-10T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,14.894,,,,,2026-06-10T02:57:44Z
2026-06-10T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,14.894,,,,,2026-06-10T02:57:44Z
2026-06-11T00:00:00Z,CUM24,cepina,area,cepina,,,,29.865,29.198,30.401,11,2026-06-11T03:29:31Z
2026-06-11T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,29.198,,,,,2026-06-11T03:29:31Z
2026-06-11T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,31.202,,,,,2026-06-11T03:29:31Z
2026-06-11T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,30.290,,,,,2026-06-11T03:29:31Z
2026-06-11T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,30.034,,,,,2026-06-11T03:29:31Z
2026-06-11T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,30.034,,,,,2026-06-11T03:29:31Z
2026-06-12T00:00:00Z,CUM24,cepina,area,cepina,,,,1.543,0.275,2.569,11,2026-06-12T03:29:23Z
2026-06-12T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.275,,,,,2026-06-12T03:29:23Z
2026-06-12T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,3.600,,,,,2026-06-12T03:29:23Z
2026-06-12T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,2.846,,,,,2026-06-12T03:29:23Z
2026-06-12T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,2.367,,,,,2026-06-12T03:29:23Z
2026-06-12T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,2.367,,,,,2026-06-12T03:29:23Z
2026-06-13T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-13T02:56:57Z
2026-06-13T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-13T02:56:57Z
2026-06-13T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-13T02:56:57Z
2026-06-13T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-13T02:56:57Z
2026-06-13T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-13T02:56:57Z
2026-06-13T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-13T02:56:57Z
2026-06-14T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-14T03:33:23Z
2026-06-14T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-14T03:33:23Z
2026-06-14T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-14T03:33:23Z
2026-06-14T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-14T03:33:23Z
2026-06-14T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-14T03:33:23Z
2026-06-14T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-14T03:33:23Z
2026-06-15T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-15T03:43:07Z
2026-06-15T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-15T03:43:07Z
2026-06-15T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-15T03:43:07Z
2026-06-15T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-15T03:43:07Z
2026-06-15T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-15T03:43:07Z
2026-06-15T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-15T03:43:07Z
2026-06-16T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-16T03:38:47Z
2026-06-16T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-16T03:38:47Z
2026-06-16T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-16T03:38:47Z
2026-06-16T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-16T03:38:47Z
2026-06-16T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-16T03:38:47Z
2026-06-16T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-16T03:38:47Z
2026-06-17T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-17T03:37:03Z
2026-06-17T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-17T03:37:03Z
2026-06-17T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-17T03:37:03Z
2026-06-17T00:00:00Z,CUM24,cepina,vertex,cepina_v3,46.445379,10.305283,0.000,,,,,2026-06-17T03:37:03Z
2026-06-17T00:00:00Z,CUM24,cepina,vertex,cepina_v4,46.437605,10.305652,0.000,,,,,2026-06-17T03:37:03Z
2026-06-17T00:00:00Z,CUM24,cepina,vertex,cepina_v5,46.432080,10.308301,0.000,,,,,2026-06-17T03:37:03Z
2026-06-18T00:00:00Z,CUM24,cepina,area,cepina,,,,0.000,0.000,0.000,11,2026-06-18T03:28:48Z
2026-06-18T00:00:00Z,CUM24,cepina,vertex,cepina_v1,46.455721,10.357806,0.000,,,,,2026-06-18T03:28:48Z
2026-06-18T00:00:00Z,CUM24,cepina,vertex,cepina_v2,46.453856,10.308666,0.000,,,,,2026-06-18T03:28:48Z
